id,时间,辐照度,风速,风向,温度,压强,湿度
32403,2018-10-5 20:30,-1,0.256198347,112,0.175,0.5,0.413043478
32404,2018-10-5 20:45,-1,0.256198347,112,0.166666667,0.571428571,0.391304348
32405,2018-10-5 21:00,-1,0.239669421,111,0.158333333,0.571428571,0.369565217
32406,2018-10-5 21:15,-1,0.20661157,112,0.154166667,0.571428571,0.369565217
32407,2018-10-5 21:30,-1,0.173553719,112,0.15,0.642857143,0.369565217
32408,2018-10-5 21:45,-1,0.140495868,112,0.145833333,0.642857143,0.369565217
32409,2018-10-5 22:00,-1,0.107438017,113,0.141666667,0.642857143,0.347826087
32410,2018-10-5 22:15,-1,0.074380165,113,0.1375,0.642857143,0.347826087
32411,2018-10-5 22:30,-1,0.041322314,115,0.1375,0.642857143,0.347826087
32412,2018-10-5 22:45,-1,-0.008264463,115,0.133333333,0.642857143,0.326086957
32413,2018-10-5 23:00,-1,-0.05785124,115,0.129166667,0.642857143,0.326086957
32414,2018-10-5 23:15,-1,-0.090909091,116,0.129166667,0.642857143,0.326086957
32415,2018-10-5 23:30,-1,-0.157024793,117,0.129166667,0.642857143,0.326086957
32416,2018-10-5 23:45,-1,-0.223140496,118,0.125,0.642857143,0.347826087
32417,2018-10-6 0:00,-1,-0.338842975,115,0.129166667,0.642857143,0.434782609
32418,2018-10-6 0:15,-1,-0.371900826,117,0.125,0.642857143,0.434782609
32419,2018-10-6 0:30,-1,-0.404958678,118,0.120833333,0.642857143,0.456521739
32420,2018-10-6 0:45,-1,-0.438016529,118,0.120833333,0.642857143,0.456521739
32421,2018-10-6 1:00,-1,-0.47107438,120,0.116666667,0.571428571,0.456521739
32422,2018-10-6 1:15,-1,-0.487603306,122,0.1125,0.571428571,0.456521739
32423,2018-10-6 1:30,-1,-0.537190083,122,0.108333333,0.571428571,0.47826087
32424,2018-10-6 1:45,-1,-0.553719008,121,0.104166667,0.571428571,0.5
32425,2018-10-6 2:00,-1,-0.58677686,124,0.104166667,0.571428571,0.5
32426,2018-10-6 2:15,-1,-0.619834711,124,0.1,0.571428571,0.52173913
32427,2018-10-6 2:30,-1,-0.652892562,121,0.095833333,0.571428571,0.543478261
32428,2018-10-6 2:45,-1,-0.702479339,119,0.095833333,0.571428571,0.543478261
32429,2018-10-6 3:00,-1,-0.73553719,120,0.091666667,0.571428571,0.565217391
32430,2018-10-6 3:15,-1,-0.785123967,117,0.0875,0.571428571,0.586956522
32431,2018-10-6 3:30,-1,-0.801652893,114,0.083333333,0.571428571,0.608695652
32432,2018-10-6 3:45,-1,-0.834710744,107,0.079166667,0.571428571,0.630434783
32433,2018-10-6 4:00,-1,-0.867768595,97,0.075,0.571428571,0.652173913
32434,2018-10-6 4:15,-1,-0.884297521,90,0.070833333,0.571428571,0.673913043
32435,2018-10-6 4:30,-1,-0.900826446,81,0.066666667,0.571428571,0.673913043
32436,2018-10-6 4:45,-1,-0.933884298,63,0.0625,0.571428571,0.673913043
32437,2018-10-6 5:00,-1,-0.917355372,37,0.058333333,0.571428571,0.695652174
32438,2018-10-6 5:15,-1,-0.917355372,22,0.054166667,0.571428571,0.695652174
32439,2018-10-6 5:30,-1,-0.917355372,11,0.05,0.571428571,0.695652174
32440,2018-10-6 5:45,-1,-0.917355372,0,0.045833333,0.571428571,0.695652174
32441,2018-10-6 6:00,-1,-0.900826446,351,0.041666667,0.571428571,0.695652174
32442,2018-10-6 6:15,-1,-0.900826446,342,0.0375,0.571428571,0.695652174
32443,2018-10-6 6:30,-1,-0.900826446,342,0.0375,0.642857143,0.695652174
32444,2018-10-6 6:45,-1,-0.900826446,329,0.0375,0.642857143,0.673913043
32445,2018-10-6 7:00,-1,-0.900826446,321,0.033333333,0.642857143,0.673913043
32446,2018-10-6 7:15,-0.981670061,-0.884297521,315,0.0375,0.642857143,0.673913043
32447,2018-10-6 7:30,-0.945010183,-0.867768595,310,0.041666667,0.642857143,0.652173913
32448,2018-10-6 7:45,-0.906313646,-0.884297521,304,0.045833333,0.642857143,0.630434783
32449,2018-10-6 8:00,-0.869653768,-0.867768595,293,0.05,0.642857143,0.608695652
32450,2018-10-6 8:15,-0.814663951,-0.851239669,291,0.058333333,0.642857143,0.586956522
32451,2018-10-6 8:30,-0.743380855,-0.851239669,291,0.066666667,0.642857143,0.565217391
32452,2018-10-6 8:45,-0.6700611,-0.851239669,291,0.079166667,0.642857143,0.52173913
32453,2018-10-6 9:00,-0.598778004,-0.851239669,283,0.091666667,0.642857143,0.5
32454,2018-10-6 9:15,-0.529531568,-0.834710744,281,0.104166667,0.642857143,0.456521739
32455,2018-10-6 9:30,-0.458248473,-0.834710744,281,0.120833333,0.642857143,0.434782609
32456,2018-10-6 9:45,-0.386965377,-0.818181818,275,0.1375,0.642857143,0.391304348
32457,2018-10-6 10:00,-0.317718941,-0.801652893,275,0.154166667,0.642857143,0.347826087
32458,2018-10-6 10:15,-0.250509165,-0.785123967,274,0.170833333,0.642857143,0.304347826
32459,2018-10-6 10:30,-0.185336049,-0.768595041,274,0.1875,0.642857143,0.282608696
32460,2018-10-6 10:45,-0.118126273,-0.752066116,278,0.208333333,0.642857143,0.260869565
32461,2018-10-6 11:00,-0.052953157,-0.73553719,277,0.225,0.571428571,0.217391304
32462,2018-10-6 11:15,0.00407332,-0.719008264,277,0.241666667,0.571428571,0.195652174
32463,2018-10-6 11:30,0.054989817,-0.702479339,279,0.254166667,0.571428571,0.173913043
32464,2018-10-6 11:45,0.103869654,-0.685950413,279,0.270833333,0.5,0.130434783
32465,2018-10-6 12:00,0.152749491,-0.652892562,278,0.2875,0.5,0.108695652
32466,2018-10-6 12:15,0.187372709,-0.636363636,278,0.3,0.5,0.086956522
32467,2018-10-6 12:30,0.207739308,-0.636363636,278,0.3125,0.5,0.065217391
32468,2018-10-6 12:45,0.226069246,-0.636363636,278,0.325,0.5,0.043478261
32469,2018-10-6 13:00,0.244399185,-0.619834711,277,0.3375,0.428571429,0.02173913
32470,2018-10-6 13:15,0.260692464,-0.619834711,277,0.345833333,0.428571429,0
32471,2018-10-6 13:30,0.274949084,-0.636363636,275,0.354166667,0.428571429,-0.02173913
32472,2018-10-6 13:45,0.289205703,-0.636363636,273,0.3625,0.357142857,-0.02173913
32473,2018-10-6 14:00,0.301425662,-0.652892562,270,0.370833333,0.357142857,-0.02173913
32474,2018-10-6 14:15,0.299389002,-0.685950413,267,0.379166667,0.357142857,-0.043478261
32475,2018-10-6 14:30,0.281059063,-0.73553719,256,0.383333333,0.357142857,-0.043478261
32476,2018-10-6 14:45,0.262729124,-0.752066116,242,0.391666667,0.357142857,-0.043478261
32477,2018-10-6 15:00,0.246435845,-0.785123967,228,0.395833333,0.285714286,-0.043478261
32478,2018-10-6 15:15,0.203665988,-0.785123967,207,0.395833333,0.285714286,-0.02173913
32479,2018-10-6 15:30,0.140529532,-0.752066116,188,0.395833333,0.285714286,-0.02173913
32480,2018-10-6 15:45,0.075356415,-0.702479339,174,0.395833333,0.214285714,0
32481,2018-10-6 16:00,0.010183299,-0.636363636,164,0.391666667,0.214285714,0.02173913
32482,2018-10-6 16:15,-0.073319756,-0.58677686,154,0.3875,0.214285714,0.043478261
32483,2018-10-6 16:30,-0.175152749,-0.520661157,149,0.383333333,0.214285714,0.065217391
32484,2018-10-6 16:45,-0.276985743,-0.438016529,143,0.375,0.214285714,0.086956522
32485,2018-10-6 17:00,-0.378818737,-0.371900826,139,0.366666667,0.214285714,0.130434783
32486,2018-10-6 17:15,-0.472505092,-0.305785124,136,0.354166667,0.214285714,0.152173913
32487,2018-10-6 17:30,-0.558044807,-0.256198347,132,0.341666667,0.214285714,0.195652174
32488,2018-10-6 17:45,-0.643584521,-0.190082645,129,0.329166667,0.285714286,0.217391304
32489,2018-10-6 18:00,-0.731160896,-0.140495868,126,0.3125,0.285714286,0.260869565
32490,2018-10-6 18:15,-0.802443992,-0.090909091,124,0.295833333,0.285714286,0.304347826
32491,2018-10-6 18:30,-0.857433809,-0.05785124,121,0.279166667,0.357142857,0.347826087
32492,2018-10-6 18:45,-0.914460285,0.008264463,120,0.2625,0.357142857,0.391304348
32493,2018-10-6 19:00,-0.971486762,0.041322314,117,0.241666667,0.357142857,0.413043478
32494,2018-10-6 19:15,-1,0.05785124,116,0.229166667,0.357142857,0.456521739
32495,2018-10-6 19:30,-1,0.090909091,114,0.2125,0.357142857,0.47826087
32496,2018-10-6 19:45,-1,0.090909091,113,0.2,0.428571429,0.5
32497,2018-10-6 20:00,-1,0.107438017,112,0.1875,0.428571429,0.52173913
32498,2018-10-6 20:15,-1,0.107438017,111,0.175,0.428571429,0.52173913
32499,2018-10-6 20:30,-1,0.090909091,111,0.170833333,0.5,0.52173913
32500,2018-10-6 20:45,-1,0.090909091,111,0.166666667,0.5,0.52173913
32501,2018-10-6 21:00,-1,0.074380165,111,0.158333333,0.5,0.52173913
32502,2018-10-6 21:15,-1,0.041322314,111,0.154166667,0.5,0.52173913
32503,2018-10-6 21:30,-1,0.008264463,112,0.154166667,0.5,0.52173913
32504,2018-10-6 21:45,-1,-0.024793388,112,0.154166667,0.571428571,0.5
32505,2018-10-6 22:00,-1,-0.05785124,113,0.15,0.571428571,0.5
32506,2018-10-6 22:15,-1,-0.074380165,113,0.15,0.571428571,0.5
32507,2018-10-6 22:30,-1,-0.123966942,115,0.15,0.571428571,0.5
32508,2018-10-6 22:45,-1,-0.157024793,115,0.15,0.571428571,0.5
32509,2018-10-6 23:00,-1,-0.223140496,115,0.15,0.571428571,0.47826087
32510,2018-10-7 0:00,-1,-0.338842975,106,0.145833333,0.571428571,0.5
32511,2018-10-7 0:15,-1,-0.404958678,104,0.141666667,0.571428571,0.52173913
32512,2018-10-7 0:30,-1,-0.438016529,102,0.133333333,0.571428571,0.543478261
32513,2018-10-7 0:45,-1,-0.487603306,101,0.129166667,0.571428571,0.565217391
32514,2018-10-7 1:00,-1,-0.537190083,98,0.125,0.571428571,0.586956522
32515,2018-10-7 1:15,-1,-0.570247934,97,0.116666667,0.571428571,0.608695652
32516,2018-10-7 1:30,-1,-0.603305785,92,0.1125,0.571428571,0.630434783
32517,2018-10-7 1:45,-1,-0.636363636,90,0.108333333,0.571428571,0.652173913
32518,2018-10-7 2:00,-1,-0.685950413,87,0.1,0.571428571,0.673913043
32519,2018-10-7 2:15,-1,-0.719008264,83,0.095833333,0.571428571,0.673913043
32520,2018-10-7 2:30,-1,-0.752066116,79,0.091666667,0.571428571,0.695652174
32521,2018-10-7 2:45,-1,-0.801652893,76,0.083333333,0.571428571,0.717391304
32522,2018-10-7 3:00,-1,-0.818181818,68,0.079166667,0.571428571,0.717391304
32523,2018-10-7 3:15,-1,-0.851239669,58,0.075,0.571428571,0.717391304
32524,2018-10-7 3:30,-1,-0.867768595,50,0.066666667,0.571428571,0.717391304
32525,2018-10-7 3:45,-1,-0.884297521,45,0.0625,0.5,0.739130435
32526,2018-10-7 4:00,-1,-0.884297521,27,0.058333333,0.5,0.739130435
32527,2018-10-7 4:15,-1,-0.900826446,18,0.054166667,0.5,0.739130435
32528,2018-10-7 4:30,-1,-0.884297521,0,0.054166667,0.5,0.739130435
32529,2018-10-7 4:45,-1,-0.884297521,352,0.05,0.5,0.717391304
32530,2018-10-7 5:00,-1,-0.867768595,337,0.045833333,0.5,0.717391304
32531,2018-10-7 5:15,-1,-0.867768595,330,0.045833333,0.5,0.717391304
32532,2018-10-7 5:30,-1,-0.851239669,333,0.045833333,0.5,0.695652174
32533,2018-10-7 5:45,-1,-0.834710744,331,0.045833333,0.5,0.673913043
32534,2018-10-7 6:00,-1,-0.818181818,326,0.045833333,0.5,0.673913043
32535,2018-10-7 6:15,-1,-0.818181818,326,0.05,0.5,0.652173913
32536,2018-10-7 6:30,-1,-0.801652893,325,0.054166667,0.5,0.630434783
32537,2018-10-7 6:45,-1,-0.768595041,324,0.058333333,0.571428571,0.630434783
32538,2018-10-7 7:00,-1,-0.768595041,324,0.0625,0.571428571,0.608695652
32539,2018-10-7 7:15,-0.979633401,-0.768595041,324,0.066666667,0.571428571,0.586956522
32540,2018-10-7 7:30,-0.936863544,-0.768595041,321,0.075,0.571428571,0.565217391
32541,2018-10-7 7:45,-0.894093686,-0.752066116,318,0.083333333,0.571428571,0.52173913
32542,2018-10-7 8:00,-0.853360489,-0.752066116,318,0.091666667,0.571428571,0.5
32543,2018-10-7 8:15,-0.796334012,-0.73553719,315,0.104166667,0.571428571,0.47826087
32544,2018-10-7 8:30,-0.723014257,-0.73553719,313,0.116666667,0.571428571,0.434782609
32545,2018-10-7 8:45,-0.649694501,-0.73553719,310,0.129166667,0.571428571,0.413043478
32546,2018-10-7 9:00,-0.578411405,-0.73553719,305,0.141666667,0.571428571,0.391304348
32547,2018-10-7 9:15,-0.50305499,-0.719008264,303,0.154166667,0.571428571,0.369565217
32548,2018-10-7 9:30,-0.427698574,-0.719008264,298,0.170833333,0.571428571,0.347826087
32549,2018-10-7 9:45,-0.352342159,-0.719008264,294,0.1875,0.571428571,0.304347826
32550,2018-10-7 10:00,-0.276985743,-0.702479339,292,0.2,0.571428571,0.282608696
32551,2018-10-7 10:15,-0.213849287,-0.685950413,288,0.216666667,0.571428571,0.260869565
32552,2018-10-7 10:30,-0.15885947,-0.685950413,288,0.233333333,0.571428571,0.217391304
32553,2018-10-7 10:45,-0.105906314,-0.669421488,288,0.245833333,0.5,0.195652174
32554,2018-10-7 11:00,-0.052953157,-0.652892562,287,0.2625,0.5,0.173913043
32555,2018-10-7 11:15,-0.010183299,-0.652892562,289,0.279166667,0.5,0.152173913
32556,2018-10-7 11:30,0.020366599,-0.636363636,292,0.291666667,0.5,0.130434783
32557,2018-10-7 11:45,0.050916497,-0.619834711,293,0.304166667,0.5,0.086956522
32558,2018-10-7 12:00,0.081466395,-0.619834711,295,0.316666667,0.428571429,0.065217391
32559,2018-10-7 12:15,0.105906314,-0.603305785,298,0.325,0.428571429,0.043478261
32560,2018-10-7 12:30,0.124236253,-0.619834711,301,0.3375,0.357142857,0.02173913
32561,2018-10-7 12:45,0.140529532,-0.603305785,303,0.35,0.357142857,0.02173913
32562,2018-10-7 13:00,0.15885947,-0.603305785,305,0.358333333,0.357142857,0
32563,2018-10-7 13:15,0.181262729,-0.603305785,306,0.366666667,0.285714286,-0.02173913
32564,2018-10-7 13:30,0.209775967,-0.652892562,307,0.375,0.285714286,-0.02173913
32565,2018-10-7 13:45,0.236252546,-0.669421488,311,0.379166667,0.214285714,-0.043478261
32566,2018-10-7 14:00,0.264765784,-0.685950413,313,0.383333333,0.214285714,-0.065217391
32567,2018-10-7 14:15,0.276985743,-0.73553719,313,0.391666667,0.214285714,-0.065217391
32568,2018-10-7 14:30,0.272912424,-0.818181818,308,0.395833333,0.214285714,-0.065217391
32569,2018-10-7 14:45,0.268839104,-0.867768595,300,0.395833333,0.214285714,-0.065217391
32570,2018-10-7 15:00,0.264765784,-0.917355372,281,0.4,0.142857143,-0.065217391
32571,2018-10-7 15:15,0.230142566,-0.950413223,225,0.4,0.142857143,-0.043478261
32572,2018-10-7 15:30,0.16293279,-0.900826446,171,0.4,0.142857143,-0.02173913
32573,2018-10-7 15:45,0.095723014,-0.801652893,156,0.395833333,0.142857143,-0.02173913
32574,2018-10-7 16:00,0.030549898,-0.719008264,149,0.395833333,0.142857143,0
32575,2018-10-7 16:15,-0.065173116,-0.636363636,148,0.395833333,0.142857143,0.02173913
32576,2018-10-7 16:30,-0.187372709,-0.553719008,144,0.391666667,0.142857143,0.043478261
32577,2018-10-7 16:45,-0.311608961,-0.454545455,142,0.383333333,0.142857143,0.065217391
32578,2018-10-7 17:00,-0.433808554,-0.371900826,140,0.379166667,0.142857143,0.086956522
32579,2018-10-7 17:15,-0.537678208,-0.305785124,138,0.370833333,0.142857143,0.108695652
32580,2018-10-7 17:30,-0.623217923,-0.239669421,134,0.358333333,0.214285714,0.130434783
32581,2018-10-7 17:45,-0.708757637,-0.190082645,131,0.35,0.214285714,0.173913043
32582,2018-10-7 18:00,-0.796334012,-0.123966942,129,0.341666667,0.214285714,0.195652174
32583,2018-10-8 0:15,-1,-0.404958678,109,0.179166667,0.357142857,0.630434783
32584,2018-10-8 0:30,-1,-0.438016529,109,0.175,0.357142857,0.630434783
32585,2018-10-8 0:45,-1,-0.487603306,107,0.170833333,0.357142857,0.630434783
32586,2018-10-8 1:00,-1,-0.537190083,107,0.166666667,0.357142857,0.652173913
32587,2018-10-8 1:15,-1,-0.570247934,106,0.1625,0.357142857,0.673913043
32588,2018-10-8 1:30,-1,-0.603305785,105,0.158333333,0.357142857,0.673913043
32589,2018-10-8 1:45,-1,-0.652892562,107,0.154166667,0.357142857,0.695652174
32590,2018-10-8 2:00,-1,-0.685950413,108,0.15,0.357142857,0.717391304
32591,2018-10-8 2:15,-1,-0.719008264,107,0.145833333,0.357142857,0.739130435
32592,2018-10-8 2:30,-1,-0.752066116,113,0.141666667,0.357142857,0.760869565
32593,2018-10-8 2:45,-1,-0.785123967,119,0.1375,0.357142857,0.782608696
32594,2018-10-8 3:00,-1,-0.834710744,127,0.1375,0.357142857,0.804347826
32595,2018-10-8 3:15,-1,-0.867768595,135,0.133333333,0.357142857,0.826086957
32596,2018-10-8 3:30,-1,-0.867768595,150,0.129166667,0.357142857,0.847826087
32597,2018-10-8 3:45,-1,-0.867768595,166,0.129166667,0.357142857,0.869565217
32598,2018-10-8 4:00,-1,-0.867768595,180,0.125,0.357142857,0.891304348
32599,2018-10-8 4:15,-1,-0.867768595,194,0.120833333,0.357142857,0.913043478
32600,2018-10-8 4:30,-1,-0.851239669,201,0.116666667,0.357142857,0.934782609
32601,2018-10-8 4:45,-1,-0.834710744,209,0.1125,0.357142857,0.934782609
32602,2018-10-8 5:00,-1,-0.818181818,218,0.108333333,0.357142857,0.956521739
32603,2018-10-8 5:15,-1,-0.801652893,222,0.104166667,0.357142857,0.97826087
32604,2018-10-8 5:30,-1,-0.818181818,225,0.1,0.357142857,0.97826087
32605,2018-10-8 5:45,-1,-0.818181818,225,0.095833333,0.357142857,0.97826087
32606,2018-10-8 6:00,-1,-0.818181818,232,0.091666667,0.357142857,1
32607,2018-10-8 6:15,-1,-0.834710744,241,0.0875,0.357142857,1
32608,2018-10-8 6:30,-1,-0.834710744,246,0.083333333,0.357142857,1
32609,2018-10-8 6:45,-1,-0.851239669,252,0.075,0.428571429,1
32610,2018-10-8 7:00,-1,-0.851239669,264,0.070833333,0.428571429,1
32611,2018-10-8 7:15,-0.99389002,-0.851239669,270,0.066666667,0.428571429,1
32612,2018-10-8 7:30,-0.981670061,-0.851239669,276,0.0625,0.5,1
32613,2018-10-8 7:45,-0.967413442,-0.851239669,276,0.0625,0.5,0.97826087
32614,2018-10-8 8:00,-0.955193483,-0.851239669,283,0.058333333,0.5,0.97826087
32615,2018-10-8 8:15,-0.932790224,-0.851239669,283,0.054166667,0.5,0.97826087
32616,2018-10-8 8:30,-0.902240326,-0.834710744,281,0.054166667,0.5,0.97826087
32617,2018-10-8 8:45,-0.869653768,-0.834710744,281,0.054166667,0.571428571,0.956521739
32618,2018-10-8 9:00,-0.83706721,-0.834710744,281,0.05,0.571428571,0.934782609
32619,2018-10-8 9:15,-0.808553971,-0.834710744,281,0.054166667,0.571428571,0.934782609
32620,2018-10-8 9:30,-0.778004073,-0.818181818,275,0.054166667,0.642857143,0.913043478
32621,2018-10-8 9:45,-0.749490835,-0.801652893,275,0.058333333,0.642857143,0.869565217
32622,2018-10-8 10:00,-0.720977597,-0.801652893,270,0.0625,0.642857143,0.847826087
32623,2018-10-8 10:15,-0.676171079,-0.785123967,270,0.066666667,0.642857143,0.826086957
32624,2018-10-8 10:30,-0.615071283,-0.768595041,266,0.075,0.642857143,0.782608696
32625,2018-10-8 10:45,-0.556008147,-0.768595041,262,0.083333333,0.642857143,0.739130435
32626,2018-10-8 11:00,-0.49694501,-0.752066116,262,0.0875,0.642857143,0.717391304
32627,2018-10-8 11:15,-0.433808554,-0.73553719,263,0.1,0.642857143,0.673913043
32628,2018-10-8 11:30,-0.368635438,-0.73553719,263,0.108333333,0.642857143,0.630434783
32629,2018-10-8 11:45,-0.303462322,-0.73553719,263,0.120833333,0.642857143,0.565217391
32630,2018-10-8 12:00,-0.238289206,-0.719008264,263,0.133333333,0.571428571,0.52173913
32631,2018-10-8 12:15,-0.199592668,-0.719008264,263,0.145833333,0.571428571,0.47826087
32632,2018-10-8 12:30,-0.185336049,-0.719008264,263,0.158333333,0.571428571,0.434782609
32633,2018-10-8 12:45,-0.17107943,-0.719008264,263,0.170833333,0.5,0.391304348
32634,2018-10-8 13:00,-0.15885947,-0.719008264,263,0.1875,0.5,0.347826087
32635,2018-10-8 13:15,-0.146639511,-0.719008264,260,0.195833333,0.5,0.326086957
32636,2018-10-8 13:30,-0.132382892,-0.73553719,255,0.204166667,0.5,0.304347826
32637,2018-10-8 13:45,-0.118126273,-0.752066116,254,0.2125,0.5,0.260869565
32638,2018-10-8 14:00,-0.105906314,-0.768595041,249,0.220833333,0.428571429,0.239130435
32639,2018-10-8 14:15,-0.103869654,-0.785123967,241,0.225,0.428571429,0.217391304
32640,2018-10-8 14:30,-0.112016293,-0.785123967,225,0.229166667,0.428571429,0.239130435
32641,2018-10-8 14:45,-0.122199593,-0.785123967,209,0.229166667,0.357142857,0.239130435
32642,2018-10-8 15:00,-0.132382892,-0.785123967,193,0.229166667,0.357142857,0.239130435
32643,2018-10-8 15:15,-0.15885947,-0.752066116,184,0.229166667,0.357142857,0.260869565
32644,2018-10-8 15:30,-0.203665988,-0.702479339,174,0.225,0.357142857,0.282608696
32645,2018-10-8 15:45,-0.250509165,-0.636363636,167,0.220833333,0.357142857,0.304347826
32646,2018-10-8 16:00,-0.297352342,-0.603305785,161,0.216666667,0.357142857,0.347826087
32647,2018-10-8 16:15,-0.356415479,-0.553719008,156,0.208333333,0.357142857,0.369565217
32648,2018-10-8 16:30,-0.429735234,-0.504132231,153,0.2,0.357142857,0.391304348
32649,2018-10-8 16:45,-0.50305499,-0.47107438,150,0.195833333,0.428571429,0.434782609
32650,2018-10-8 17:00,-0.578411405,-0.421487603,147,0.1875,0.428571429,0.47826087
32651,2018-10-8 17:15,-0.643584521,-0.388429752,145,0.179166667,0.428571429,0.5
32652,2018-10-8 17:30,-0.704684318,-0.388429752,144,0.170833333,0.5,0.52173913
32653,2018-10-8 17:45,-0.765784114,-0.371900826,140,0.1625,0.5,0.543478261
32654,2018-10-8 18:00,-0.824847251,-0.371900826,137,0.154166667,0.5,0.565217391
32655,2018-10-8 18:15,-0.873727088,-0.371900826,135,0.145833333,0.5,0.586956522
32656,2018-10-8 18:30,-0.908350305,-0.388429752,133,0.1375,0.5,0.586956522
32657,2018-10-8 18:45,-0.945010183,-0.404958678,129,0.129166667,0.571428571,0.608695652
32658,2018-10-8 19:00,-0.981670061,-0.404958678,126,0.120833333,0.571428571,0.630434783
32659,2018-10-8 19:15,-1,-0.421487603,123,0.116666667,0.571428571,0.630434783
32660,2018-10-8 19:30,-1,-0.438016529,122,0.108333333,0.642857143,0.630434783
